lat;lon;Januar;Februar;Maerz;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember
36.33;-119.95;8.19;10.53;13.90;16.95;21.34;25.46;27.94;27.06;24.64;18.36;11.17;6.90
36.38;28.11;13.08;13.90;17.30;22.10;24.93;27.77;28.23;26.10;22.55;18.44;14.80;3.88
36.39;136.41;3.88;4.20;7.30;12.50;17.56;21.47;25.65;27.10;22.97;17.33;11.67;6.61
36.40;25.48;13.03;13.37;16.23;20.43;23.87;26.20;26.80;24.30;20.78;17.88;14.58;13.08
36.41;28.09;13.08;13.90;17.30;22.10;24.93;27.77;28.23;26.10;22.55;18.44;14.80;5.50
36.50;61.07;5.47;6.41;6.90;7.26;9.64;12.54;12.16;18.66;16.59;25.02;22.24;29.96
36.50;2.81;6.41;6.90;7.26;9.64;12.54;12.16;18.66;16.59;25.02;22.24;29.96;26.21
36.57;36.15;12.15;13.11;15.69;18.81;22.57;26.05;28.64;29.52;27.46;23.77;18.13;13.78
36.59;-115.67;7.06;8.98;12.02;15.93;21.36;27.59;30.79;30.05;25.37;17.95;10.88;6.03
36.63;128.36;-1.45;1.95;7.70;12.40;16.50;22.90;24.35;26.13;20.00;13.20;7.10;-0.30
36.65;-6.35;11.29;12.43;14.82;16.62;19.63;22.79;25.10;25.47;22.99;19.98;15.04;12.47
36.65;137.19;2.90;3.51;6.98;12.30;17.53;21.41;25.50;26.92;22.72;16.93;11.11;5.66
36.67;-87.50;2.57;4.71;9.67;13.16;19.94;24.53;25.84;24.98;21.65;15.71;9.07;5.25
36.67;68.91;3.57;7.70;12.10;17.23;22.57;26.37;29.20;26.23;21.70;14.48;8.05;5.70
36.67;-4.50;12.44;13.13;14.81;16.80;19.77;23.48;26.01;26.68;23.81;19.88;15.71;13.38
36.69;3.22;10.90;11.34;13.45;15.54;18.90;22.78;25.78;26.50;23.70;20.04;15.14;12.02
36.71;67.21;5.21;10.60;6.62;11.90;12.80;13.28;15.99;19.56;20.44;26.91;24.12;32.25
36.71;28.79;10.60;6.62;11.90;12.80;13.28;15.99;19.56;20.44;26.91;24.12;32.25;27.37
36.72;127.50;-2.83;12.27;0.40;12.44;6.70;14.51;12.20;17.13;17.85;20.85;22.85;25.06
36.72;9.94;12.27;0.40;12.44;6.70;14.51;12.20;17.13;17.85;20.85;22.85;25.06;25.60
36.73;-97.10;2.53;4.35;9.35;14.93;19.90;26.16;27.63;27.39;22.70;15.37;9.40;6.30
36.74;-108.23;-1.31;2.23;6.10;11.25;16.31;23.14;25.40;23.74;19.21;11.39;4.91;-0.60
36.74;-6.06;10.92;12.19;14.68;16.73;20.02;23.54;26.13;26.47;23.52;19.96;14.70;12.03
36.77;48.36;-1.30;0.94;5.83;11.41;16.35;21.51;24.52;24.41;19.55;13.16;5.92;1.13
36.78;-119.72;9.01;11.40;14.17;17.02;21.38;25.56;28.84;28.03;25.18;19.32;12.96;8.71
36.79;27.09;11.87;12.10;15.25;19.37;23.37;26.10;26.58;23.63;19.70;16.78;13.48;12.44
36.80;5.87;12.44;12.88;14.47;16.24;19.34;23.00;25.96;26.64;24.04;21.03;16.58;13.65
36.82;7.81;11.18;11.34;13.70;13.25;15.00;15.35;18.62;18.70;22.44;23.70;25.24;26.20
36.82;-76.03;5.57;6.56;10.11;15.20;19.55;24.29;26.71;25.71;22.85;17.44;11.46;7.86
36.84;-2.37;12.77;13.40;15.11;17.10;20.03;23.52;26.28;27.10;24.15;20.53;16.24;13.84
36.85;10.23;12.27;12.44;14.51;17.13;20.85;25.06;28.05;28.59;25.63;21.92;17.02;13.45
36.89;-76.20;5.45;6.53;10.12;15.35;19.85;24.56;27.02;25.97;23.02;17.37;11.55;7.74
36.90;30.79;10.04;11.01;13.32;16.51;21.02;25.77;28.95;29.03;25.48;20.95;15.50;11.61
36.91;50.68;7.58;7.80;9.94;13.34;18.53;23.16;25.62;26.68;23.32;19.05;14.09;9.95
36.94;-76.29;5.45;6.53;10.12;15.35;19.85;24.56;27.02;25.97;23.02;17.37;11.55;7.74
36.95;37.48;3.98;5.40;9.49;14.18;19.83;25.49;29.37;29.15;24.42;18.04;10.41;5.65
36.96;127.03;-1.14;0.15;6.15;12.05;17.52;22.14;25.55;26.24;21.15;13.64;7.19;0.41
36.97;-25.17;15.20;14.69;14.98;15.77;17.14;19.33;21.53;22.80;21.96;19.93;17.49;16.07
36.98;35.28;9.54;10.64;13.77;17.74;22.20;25.96;28.55;29.12;26.54;22.19;15.63;11.05
37.00;35.43;8.11;9.37;13.16;17.07;21.19;24.99;27.94;28.70;26.74;21.84;15.51;10.82
37.01;-7.97;12.20;12.90;14.81;16.45;19.05;21.97;24.13;24.24;22.10;19.45;15.55;13.37
37.02;41.19;6.75;8.43;12.23;17.05;23.31;29.64;33.00;32.71;28.20;22.31;14.06;8.77
37.04;79.87;-3.76;2.05;10.63;17.55;21.56;24.80;26.41;25.23;21.10;13.96;5.69;-1.70
37.07;22.03;9.87;10.35;12.19;15.24;19.97;24.47;26.96;26.84;23.20;18.92;14.59;11.11
37.08;-76.36;5.20;6.16;10.04;15.24;19.68;24.39;26.58;25.54;22.62;16.99;11.04;7.45
37.09;127.03;-1.48;6.37;-0.17;7.74;6.18;11.98;12.07;17.15;17.40;23.32;22.54;29.30
37.09;38.85;6.37;-0.17;7.74;6.18;11.98;12.07;17.15;17.40;23.32;22.54;29.30;25.55
37.13;-92.08;2.19;4.85;2.65;5.77;8.99;13.71;15.30;18.59;19.43;24.01;24.36;26.14
37.13;-76.49;4.85;2.65;5.77;8.99;13.71;15.30;18.59;19.43;24.01;24.36;26.14;26.68
37.13;-76.61;4.90;6.81;5.80;8.48;8.99;11.42;13.78;15.29;17.98;19.48;22.95;24.35
37.13;-3.64;6.81;5.80;8.48;8.99;11.42;13.78;15.29;17.98;19.48;22.95;24.35;26.28
37.15;-107.75;-4.91;-0.93;2.60;7.82;12.80;19.18;21.22;20.18;15.80;8.58;2.48;-3.00
37.18;-5.62;10.29;11.51;14.20;16.44;20.10;24.13;27.22;27.65;23.97;19.90;14.11;11.39
37.19;-3.78;6.67;8.49;11.48;13.99;18.13;22.94;26.06;25.70;21.23;16.38;10.47;7.64
37.24;127.01;-1.48;-0.18;6.23;12.13;17.45;22.58;25.63;26.24;20.77;13.59;6.80;0.30
37.25;9.79;12.20;12.80;12.80;15.50;19.70;25.10;27.10;28.60;26.30;19.80;15.20;12.50
37.29;67.31;4.50;7.02;12.63;19.29;25.00;29.54;30.94;28.58;23.42;16.82;10.29;5.59
37.33;49.61;7.84;7.72;9.78;13.62;19.60;24.34;26.52;26.60;23.23;18.77;13.60;9.95
37.36;-121.93;10.33;11.63;12.91;14.50;16.62;18.91;19.90;19.97;19.57;17.23;13.15;10.18
37.38;-120.57;7.74;9.50;10.41;12.85;16.30;18.50;20.52;22.20;24.28;29.00;27.36;30.10
37.40;14.92;9.90;2.90;10.15;7.00;12.12;11.70;14.71;17.20;19.02;23.30;23.75;26.70
37.42;-122.05;10.40;11.73;13.12;14.51;16.60;18.73;19.57;19.75;19.47;17.25;13.25;10.17
37.42;-5.89;11.05;12.65;15.53;17.74;21.45;25.51;28.37;28.41;24.91;20.55;15.03;12.12
37.44;127.96;-2.10;1.55;7.40;11.55;16.85;22.67;25.23;25.67;20.70;13.63;6.57;-1.00
37.45;127.11;-1.99;0.73;6.21;12.64;18.20;22.73;25.42;26.07;21.78;15.03;7.47;0.16
37.47;15.07;9.87;10.24;12.12;14.77;18.98;23.54;26.60;26.97;23.57;19.51;14.93;11.29
37.49;57.30;1.34;3.26;7.75;13.23;19.14;24.14;26.36;24.68;20.72;14.01;6.89;2.84
37.51;-77.32;3.71;5.13;9.30;14.85;19.43;24.11;26.44;25.46;21.91;15.76;9.87;5.73
37.53;22.41;4.70;6.23;10.93;16.50;20.17;23.70;23.58;19.55;14.40;10.53;6.45;-1.74
37.56;126.79;-1.74;0.44;5.62;11.58;16.96;21.53;24.73;25.69;21.43;15.05;7.43;0.31
37.62;-122.38;10.67;11.84;12.90;13.91;15.32;16.84;17.56;18.05;18.27;16.89;13.51;10.75
37.62;-97.27;0.66;2.85;8.61;13.57;19.14;24.86;27.42;26.53;22.07;14.97;7.72;2.07
37.63;-120.95;8.57;10.67;12.50;16.50;20.31;24.35;26.78;25.53;23.23;18.19;11.79;8.55
37.65;-97.43;0.53;2.70;8.60;13.49;18.93;24.63;27.14;26.31;21.71;14.86;7.62;2.07
37.69;26.91;10.70;11.20;13.10;16.50;21.41;26.45;29.21;29.23;24.81;20.27;15.76;12.21
37.70;-113.10;-0.89;1.59;5.27;8.93;14.27;20.63;23.97;22.87;18.00;10.75;3.81;-0.58
37.72;-122.22;10.22;11.66;12.92;13.91;15.37;16.81;17.30;17.83;17.91;16.51;13.03;10.37
37.74;-25.70;14.88;14.33;14.52;15.14;16.55;18.76;21.01;22.15;21.38;19.40;17.00;15.71
37.75;128.94;-7.30;-4.54;10.87;-2.00;-0.48;10.88;2.55;6.06;12.71;7.50;13.12;15.80
37.75;112.63;-4.54;10.87;-2.00;-0.48;10.88;2.55;6.06;12.71;7.50;13.12;15.80;11.80
37.75;20.88;10.87;-2.00;-0.48;10.88;2.55;6.06;12.71;7.50;13.12;15.80;11.80;19.04
37.78;-0.81;11.13;11.89;13.77;15.90;19.07;22.87;25.49;26.17;23.60;19.69;15.01;12.11
37.79;30.58;1.97;4.07;3.47;4.70;6.65;7.33;10.98;11.45;15.99;19.30;20.63;20.93
37.79;29.70;4.07;3.47;4.70;6.65;7.33;10.98;11.45;15.99;19.30;20.63;20.93;24.30
37.82;27.89;8.29;9.22;12.14;16.04;21.46;26.19;28.86;28.64;24.16;19.32;13.64;9.61
37.84;-4.85;9.28;11.06;14.08;16.60;20.48;25.12;28.33;28.37;24.43;19.33;13.25;10.30
37.88;127.72;-4.17;-0.96;5.04;11.74;17.52;22.18;24.87;24.94;19.75;12.82;5.43;-1.85
37.89;23.73;10.23;10.66;12.87;16.44;21.29;26.25;29.06;29.08;24.75;20.01;15.49;11.69
37.89;-121.24;8.39;10.68;12.98;15.48;19.26;23.08;25.13;24.58;22.82;17.94;12.13;8.34
37.91;-85.97;0.07;3.19;8.25;13.68;18.57;22.76;24.76;24.00;19.53;14.41;8.02;4.34
37.91;12.49;11.45;11.31;12.94;15.22;18.88;22.83;25.65;26.37;23.72;20.08;16.17;12.88
37.92;21.29;9.60;10.57;14.67;18.87;23.37;26.17;26.75;23.53;18.83;15.23;11.58;-0.01
37.93;-100.72;-0.01;-0.41;5.60;10.96;17.35;23.51;25.88;24.47;20.86;12.88;5.98;2.10
37.93;41.12;2.69;5.53;9.99;14.39;19.77;26.64;30.55;30.21;24.89;18.30;9.65;4.28
37.94;-75.47;2.85;4.36;7.76;13.00;18.01;23.19;25.77;24.92;21.99;16.20;10.02;5.82
37.95;-1.23;10.72;12.08;14.48;17.00;20.70;24.87;27.75;28.04;24.37;19.97;14.60;11.43
37.98;41.84;3.65;5.21;9.51;14.77;20.39;27.16;31.48;31.28;25.88;19.19;10.95;5.32
37.98;23.37;9.86;10.22;12.62;16.12;21.22;26.08;28.78;28.70;24.27;19.57;15.11;11.24
37.99;58.36;3.73;5.63;10.92;17.64;24.05;29.61;31.80;29.99;24.39;16.94;9.54;4.92
38.06;23.56;9.86;-5.90;10.22;0.30;12.62;4.50;16.12;8.50;21.22;13.50;26.08;18.50
38.07;15.65;12.29;12.20;13.76;16.01;19.80;24.09;27.04;27.61;24.23;20.76;16.94;13.63
38.08;-7.93;9.54;10.49;12.78;14.50;17.95;21.66;24.03;24.33;21.67;17.93;13.06;10.51
38.11;23.78;9.89;12.14;10.17;11.95;12.62;13.58;15.98;16.07;20.17;21.17;24.28;26.02
38.11;13.31;12.14;10.17;11.95;12.62;13.58;15.98;16.07;20.17;21.17;24.28;26.02;26.79
38.12;20.50;11.77;12.60;15.57;19.57;24.00;26.97;27.68;24.60;20.40;17.40;13.83;-1.09
38.13;46.24;-1.09;1.49;6.84;12.41;18.06;23.68;26.90;26.92;22.19;15.01;6.93;1.13
38.14;140.92;1.91;2.44;5.50;10.62;15.53;19.12;22.86;24.33;21.09;15.62;9.72;4.44
38.15;21.43;9.60;9.90;10.00;10.67;12.43;14.70;15.80;18.90;21.03;23.43;25.97;26.53
38.15;24.01;9.90;10.00;10.67;12.43;14.70;15.80;18.90;21.03;23.43;25.97;26.53;28.56
38.18;13.09;12.14;11.95;13.58;15.98;20.17;24.28;26.79;27.34;24.13;20.90;16.90;13.51
38.23;-85.66;1.79;3.82;8.92;14.73;19.86;24.48;26.33;25.85;22.01;15.54;8.85;4.19
38.26;-121.93;8.61;10.49;11.22;14.55;16.98;19.38;22.52;20.96;20.04;17.25;11.79;8.14
38.28;-0.56;11.68;12.25;14.02;16.15;19.28;23.15;25.85;26.47;23.73;19.85;15.22;12.50
38.29;-76.41;3.04;4.35;6.80;13.94;18.80;24.36;26.36;25.15;22.01;16.49;10.00;6.27
38.29;-104.50;-0.45;1.29;6.36;10.81;16.06;22.10;24.86;23.40;19.15;11.51;4.42;-0.26
38.29;27.16;8.36;9.41;12.11;15.66;20.76;25.80;28.63;28.47;23.84;19.03;13.52;9.81
38.32;27.16;8.36;9.39;12.09;15.64;20.76;25.78;28.61;28.45;23.82;19.02;13.52;9.80
38.33;48.42;-0.73;1.51;5.18;9.33;14.59;18.36;19.28;19.36;15.57;11.45;5.74;0.96
38.34;-75.51;2.64;10.50;3.89;10.90;7.50;13.06;15.00;18.07;19.60;22.79;24.27;25.79
38.34;26.14;10.50;3.89;10.90;7.50;13.06;15.00;18.07;19.60;22.79;24.27;25.79;27.03
38.41;140.37;-0.19;1.03;0.48;1.64;4.15;4.79;9.69;10.23;14.63;16.30;18.46;20.30
38.41;141.22;1.03;0.48;1.64;4.15;4.79;9.69;10.23;14.63;16.30;18.46;20.30;22.07
38.44;38.09;0.89;2.17;7.48;13.01;18.27;23.80;27.97;27.68;22.63;15.64;7.38;2.29
38.47;43.33;-2.25;-1.35;2.70;8.45;13.67;18.93;22.78;22.62;17.98;11.68;4.85;-0.03
38.49;-121.10;8.55;10.71;12.96;15.25;19.00;22.40;24.40;24.01;22.46;17.87;12.10;8.40
38.50;-77.31;2.29;4.81;7.10;14.53;18.72;23.85;27.18;25.51;21.36;15.23;8.38;5.66
38.51;-121.49;8.63;10.74;12.93;15.30;18.89;22.24;24.26;23.88;22.36;17.91;12.08;8.41
38.52;26.98;9.03;15.00;9.98;14.40;12.39;14.63;15.30;16.24;16.72;21.25;18.94;26.14
38.52;-28.72;15.00;9.98;14.40;12.39;14.63;15.30;16.24;16.72;21.25;18.94;26.14;21.45
38.53;-7.89;8.76;10.07;12.56;14.05;17.56;21.44;24.00;24.09;21.07;17.18;12.27;9.82
38.54;68.83;3.22;5.47;10.75;15.86;20.37;25.51;27.92;26.41;21.67;15.03;9.28;4.58
38.55;-89.84;0.14;2.42;8.34;14.10;19.47;24.59;26.61;25.55;21.10;14.80;7.79;2.72
38.55;-121.30;8.55;14.98;10.71;14.37;12.96;14.63;15.25;15.25;16.67;19.00;18.87;22.40
38.55;-28.44;14.98;10.71;14.37;12.96;14.63;15.25;15.25;16.67;19.00;18.87;22.40;21.38
38.61;39.29;0.31;1.70;7.09;12.38;17.50;23.52;27.64;27.39;21.85;15.18;7.40;2.25
38.67;-121.40;8.46;10.64;12.94;15.22;18.99;22.51;24.41;23.89;22.33;17.69;11.99;8.41
38.68;-104.76;-0.52;0.37;4.85;8.52;13.51;19.46;22.10;20.72;17.15;10.20;4.13;-0.18
38.68;29.47;2.57;3.79;6.68;11.11;16.21;20.57;24.23;24.34;19.48;14.06;8.38;4.16
38.70;-121.59;8.53;10.64;12.94;15.22;18.98;22.50;24.34;23.82;22.31;17.72;11.98;8.41
38.70;-9.04;11.46;12.40;14.48;15.78;18.24;20.86;22.60;23.16;21.50;18.63;14.60;12.35
38.72;-9.16;11.49;12.40;14.48;15.78;18.24;20.85;22.60;23.16;21.49;18.66;14.63;12.37
38.73;-9.36;11.36;12.28;14.48;15.66;18.04;20.64;22.32;22.80;21.20;18.45;14.53;12.29
38.73;-93.55;-0.12;0.46;1.61;2.21;5.90;8.30;10.54;12.86;15.61;18.68;19.69;24.10
38.73;30.60;0.46;1.61;2.21;5.90;8.30;10.54;12.86;15.61;18.68;19.69;24.10;23.02
38.75;-90.36;-0.29;1.86;8.22;13.98;19.14;24.13;26.03;25.05;20.79;14.42;7.54;2.64
38.75;41.66;-5.98;-3.77;3.77;10.85;16.25;22.13;26.84;27.02;21.43;14.17;5.99;-1.09
38.76;-27.09;14.84;14.46;14.75;15.57;16.97;19.29;21.58;22.61;21.47;19.28;17.00;15.51
38.77;35.50;-0.01;0.64;1.82;2.83;6.51;6.74;10.76;11.05;15.58;15.94;19.52;19.84
38.77;34.53;0.64;1.82;2.83;6.51;6.74;10.76;11.05;15.58;15.94;19.52;19.84;22.96
38.78;-9.14;11.40;12.30;14.48;15.68;18.10;20.72;22.44;23.06;21.40;18.56;14.52;12.24
38.81;-104.70;-0.53;0.36;4.85;8.49;13.50;19.45;22.16;20.75;17.17;10.23;4.15;-0.12
38.81;139.79;2.35;6.60;2.66;8.73;5.79;10.20;11.11;15.00;16.57;21.23;20.63;25.30
38.81;27.83;6.60;2.66;8.73;5.79;10.20;11.11;15.00;16.57;21.23;20.63;25.30;24.47
38.81;-76.87;2.49;3.85;8.35;14.07;18.89;24.04;26.56;25.58;21.62;15.42;9.32;4.85
38.82;-92.22;-1.00;1.39;7.38;13.06;18.27;23.24;25.36;24.66;20.27;13.75;7.01;1.56
38.83;-9.34;11.33;12.20;14.48;15.57;17.93;20.55;22.21;22.75;21.14;18.36;14.43;12.20
38.84;-94.56;-0.83;0.90;6.61;12.97;18.62;23.98;25.86;25.24;20.91;13.73;7.45;1.90
38.85;-77.04;2.80;4.17;8.44;14.18;19.27;24.32;26.93;26.03;22.17;15.79;9.66;5.16
38.87;1.37;12.07;12.08;13.72;15.81;18.90;22.84;25.69;26.43;23.78;20.19;15.74;13.00
38.88;-9.03;11.40;12.29;14.48;15.68;18.11;20.73;22.44;23.06;21.41;18.55;14.51;12.24
38.89;-79.86;-1.14;0.80;4.52;10.75;15.19;19.41;21.61;20.73;17.36;11.11;5.30;1.17
38.89;-6.82;8.83;10.45;13.47;15.75;19.50;23.74;26.38;26.43;23.04;18.24;12.71;9.68
38.91;16.24;8.70;9.25;11.90;16.70;22.80;25.10;26.50;21.30;16.45;13.95;9.75;11.10
38.93;20.77;11.10;11.50;14.80;19.60;22.65;26.35;26.93;24.00;18.55;16.40;10.50;1.19
38.94;-77.46;1.19;2.47;6.92;12.91;18.02;22.62;25.09;24.33;20.34;13.82;7.64;3.39
38.95;-1.86;5.42;7.03;9.86;12.45;16.67;21.86;25.51;25.18;20.35;15.19;9.15;6.21
38.97;121.54;-3.33;10.47;-0.86;11.03;4.36;11.01;14.13;16.97;19.53;21.03;23.73;24.19
38.97;24.49;10.47;-0.86;11.03;4.36;11.01;14.13;16.97;19.53;21.03;23.73;24.19;25.63
39.01;-74.91;3.90;3.85;11.40;16.70;22.35;24.87;24.45;21.23;16.85;10.20;7.60;-5.47
39.03;125.78;-5.47;-2.01;4.11;11.49;17.39;21.97;24.82;24.99;20.22;12.84;4.82;-2.98
39.05;-84.66;-0.45;1.37;6.50;12.48;17.75;22.40;24.33;23.83;20.02;13.47;6.81;2.13
39.06;-96.76;-0.78;0.15;9.10;12.47;18.89;24.96;26.34;25.31;20.83;13.46;6.88;2.21
39.06;26.60;10.35;11.15;15.40;20.98;25.03;27.27;27.40;24.05;19.35;15.70;11.85;2.60
39.08;63.61;2.60;5.14;10.97;17.91;23.82;28.41;29.74;27.50;21.62;14.69;8.00;3.69
39.09;-76.76;1.23;2.48;6.89;12.69;17.81;22.99;25.56;24.43;20.58;14.14;8.14;3.69
39.10;-84.42;-0.16;1.55;6.61;12.44;17.72;22.32;24.28;23.55;19.69;13.27;6.65;2.11
39.12;117.35;-3.13;0.33;7.21;14.89;21.04;25.13;27.18;26.12;21.38;14.04;5.44;-1.16
39.13;-75.47;-14.53;-16.44;-5.97;5.23;11.73;14.13;11.98;5.70;2.70;-14.65;-16.50;8.55
39.14;-121.44;8.55;11.05;13.43;16.37;19.74;24.10;26.06;25.24;23.06;18.11;11.63;7.95
39.18;-76.67;1.27;2.51;6.89;12.74;17.89;23.05;25.65;24.52;20.67;14.22;8.21;3.75
39.22;22.79;8.70;8.70;12.65;20.00;23.60;27.60;26.95;22.70;16.75;12.30;9.75;9.99
39.25;9.05;9.99;10.19;12.30;14.77;18.59;22.96;25.65;26.00;22.63;19.10;14.50;11.10
39.30;-94.71;-1.53;0.86;7.15;12.71;18.22;23.56;25.79;24.94;20.35;13.70;6.64;0.91
39.35;8.97;9.76;10.02;12.10;14.82;19.03;23.64;26.64;26.83;22.97;19.02;14.20;10.85
39.37;-94.91;-1.62;1.67;0.80;1.93;5.33;7.11;12.21;12.65;16.67;18.21;21.82;23.54
39.37;-75.07;1.67;0.80;1.93;5.33;7.11;12.21;12.65;16.67;18.21;21.82;23.54;24.29
39.42;-118.70;1.10;4.41;8.00;11.87;16.59;22.28;26.68;24.91;19.78;11.89;4.82;0.45
39.43;141.14;-1.64;1.04;-0.84;3.62;2.77;7.02;8.70;11.13;14.64;16.18;18.84;19.58
39.43;30.02;1.04;-0.84;3.62;2.77;7.02;8.70;11.13;14.64;16.18;18.84;19.58;22.54
39.45;-87.31;-1.52;0.37;4.20;12.74;18.28;23.31;24.29;23.43;19.88;13.21;6.21;2.38
39.46;-31.13;15.14;14.70;14.80;15.72;17.20;19.56;22.14;23.22;21.84;19.49;17.37;15.69
39.47;-76.17;2.40;4.07;13.10;17.60;23.40;26.05;24.85;20.40;17.50;7.20;5.20;5.35
39.48;22.77;5.35;7.15;10.23;14.37;20.33;25.84;27.91;27.11;22.18;16.77;11.14;6.56
39.49;-0.48;10.57;11.39;13.51;15.78;19.22;23.08;25.85;26.27;23.10;19.15;14.16;11.19
39.50;-119.77;2.30;4.37;7.63;10.55;15.36;20.30;24.77;23.49;19.06;12.38;6.23;1.89
39.54;76.02;-5.19;0.59;9.25;16.36;20.56;24.28;26.07;24.65;20.21;13.16;4.76;-2.81
39.55;2.74;9.93;9.93;9.99;9.99;11.87;11.87;14.34;14.34;18.14;18.14;22.36;22.36
39.55;2.73;9.93;9.99;9.99;11.87;11.87;14.34;14.34;18.14;18.14;22.36;22.36;25.26
39.60;47.88;3.40;9.89;9.94;5.33;10.02;10.58;9.23;11.87;12.52;14.15;14.35;15.71
39.60;19.91;9.89;9.94;5.33;10.02;10.58;9.23;11.87;12.52;14.15;14.35;15.71;18.15
39.60;2.70;9.94;5.33;10.02;10.58;9.23;11.87;12.52;14.15;14.35;15.71;18.15;20.42
39.62;140.22;0.28;4.68;0.76;6.05;4.02;8.62;9.54;12.88;15.12;18.01;19.57;22.84
39.62;27.93;4.68;0.76;6.05;4.02;8.62;9.54;12.88;15.12;18.01;19.57;22.84;23.44
39.65;22.47;5.30;7.11;10.23;14.43;20.40;25.91;27.97;27.14;22.21;16.74;11.13;6.47
39.68;-75.61;0.77;2.15;6.32;12.16;17.56;22.55;25.43;24.33;20.46;14.06;8.32;3.66
39.70;66.99;2.30;4.00;4.07;6.53;9.30;11.80;15.18;16.40;20.50;20.63;25.52;24.23
39.70;20.82;4.00;4.07;6.53;9.30;11.80;15.18;16.40;20.50;20.63;25.52;24.23;27.29
39.70;-104.75;-0.40;0.32;5.19;8.72;13.93;19.99;23.43;22.32;17.75;10.32;4.14;-0.57
39.71;39.53;-2.02;-0.22;5.34;11.19;15.97;20.65;24.54;24.60;19.45;12.78;5.51;0.26
39.72;-86.29;-1.94;0.14;5.86;11.93;17.54;22.55;24.34;23.62;19.76;13.15;6.20;0.94
39.78;64.48;1.81;4.29;10.33;17.22;23.56;28.63;29.89;27.69;21.63;14.64;7.53;2.79
39.78;30.58;0.26;1.48;4.70;9.78;14.97;18.67;21.53;21.84;17.30;12.52;5.60;2.29
39.80;-121.86;9.30;10.50;17.90;22.80;27.10;29.70;28.10;25.10;16.80;12.10;7.20;0.26
39.81;30.52;0.26;1.48;4.70;9.78;14.97;18.67;21.53;21.84;17.30;12.52;5.60;2.29
39.81;-82.93;-1.23;-0.35;4.80;11.55;17.56;21.91;23.63;22.40;18.84;12.69;5.66;2.63
39.83;-84.05;-1.95;-0.30;5.07;11.34;17.05;21.81;23.63;22.84;19.04;12.68;5.93;0.85
39.83;-8.89;9.33;12.43;14.17;16.77;17.37;19.50;19.75;19.43;16.40;13.08;12.05;-0.26
39.86;-104.67;-0.26;0.41;5.28;8.76;14.02;20.14;23.73;22.57;18.06;10.56;4.24;-0.35
39.86;4.22;11.01;11.01;10.81;10.81;12.48;12.48;14.56;14.56;17.97;17.97;22.10;22.10
39.86;4.26;11.01;10.81;10.81;12.48;12.48;14.56;14.56;17.97;17.97;22.10;22.10;24.98
39.87;-75.24;1.15;2.29;6.71;12.67;18.07;23.26;26.07;25.10;21.24;14.81;8.74;3.97
39.90;-84.22;-2.08;-0.35;4.98;11.34;17.01;21.93;23.71;22.93;19.13;12.73;5.96;0.76
39.92;25.24;8.83;10.86;9.50;10.83;12.51;13.10;14.70;18.25;18.50;22.54;23.57;25.61
39.92;9.68;10.86;9.50;10.83;12.51;13.10;14.70;18.25;18.50;22.54;23.57;25.61;26.10
39.94;32.74;0.28;2.68;6.40;9.96;15.89;19.06;22.88;23.47;19.03;12.74;5.99;1.84
39.95;32.69;0.23;2.64;6.38;9.94;15.82;19.04;22.86;23.44;19.02;12.67;5.97;1.81
39.96;41.17;-10.01;-8.45;-1.83;5.73;10.74;15.16;19.37;19.66;14.31;8.04;0.24;-7.00
40.00;-82.89;-1.30;-0.61;4.80;11.48;17.71;22.05;23.74;22.81;19.31;12.75;5.73;3.00
40.02;-74.59;0.87;1.45;5.65;11.83;16.89;22.07;24.86;23.44;19.87;13.86;7.80;3.63
40.03;-74.35;1.01;1.49;5.43;11.55;17.03;22.32;24.73;23.55;19.54;13.37;8.25;3.80
40.08;116.58;-2.82;0.94;0.62;2.80;6.66;7.49;11.58;15.08;16.67;21.23;20.76;25.22
40.08;32.57;0.94;0.62;2.80;6.66;7.49;11.58;15.08;16.67;21.23;20.76;25.22;24.42
40.08;-75.01;1.06;2.00;6.63;12.49;17.82;22.97;25.57;24.53;20.79;14.35;8.49;3.85
40.13;33.00;0.48;2.37;6.47;11.23;16.19;20.23;23.95;23.81;18.89;13.33;6.37;2.30
40.14;26.43;6.59;7.10;9.12;12.91;18.13;23.06;25.94;26.05;21.65;16.72;12.31;8.30
40.15;44.40;-2.36;0.65;6.39;12.40;17.09;22.32;25.51;25.71;21.05;14.41;6.61;0.17
40.16;-8.47;9.64;10.65;12.75;13.71;16.40;18.86;20.57;20.95;19.54;16.76;12.57;10.60
40.19;-76.76;-0.61;0.84;5.59;11.77;17.68;22.52;25.35;23.78;20.26;13.54;7.26;2.34
40.20;-75.15;1.24;1.23;4.95;12.09;17.65;22.56;25.06;24.02;20.09;13.82;7.65;2.80
40.23;29.01;5.65;6.68;9.09;13.20;18.37;22.75;25.45;25.36;20.93;15.93;10.87;7.35
40.24;18.13;8.10;9.77;13.50;18.10;25.20;26.43;27.23;22.40;17.38;14.87;9.87;4.17
40.26;29.56;4.17;5.83;8.53;11.50;17.32;20.87;23.45;23.55;20.33;14.77;10.05;5.66
40.28;-74.81;0.57;1.38;5.28;11.77;16.92;22.25;24.93;23.74;20.20;13.77;7.69;3.55
40.29;21.84;2.53;5.40;10.70;16.43;21.00;23.93;24.03;19.78;13.75;9.23;4.53;6.34
40.29;-3.72;6.34;8.06;11.34;13.80;18.12;23.46;26.94;26.44;21.53;15.94;10.23;7.05
