lat;lon;Januar;Februar;Maerz;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember;CODE;CITY;COUNTRY
53.27;7.44;2.65;2.85;5.26;8.69;12.34;15.45;17.64;17.47;14.43;10.36;6.34;3.53;N/A;LEER;GERMANY
53.3;-6.44;5.25;5.4;6.6;8.32;11;13.69;15.54;15.16;13.19;10.33;7.4;5.62;N/A;CASEMENT;IRELAND
53.31;12.75;0.51;1.37;3.93;8.68;13.11;16.5;18.58;17.99;13.92;9.25;4.83;1.64;N/A;RECHLIN-LAERZ;GERMANY
53.31;-0.55;4.32;4.74;6.68;8.71;11.75;14.72;16.95;16.75;14.32;10.81;7.1;4.67;N/A;SCAMPTON;UK
53.34;-2.15;4.66;5.03;6.65;8.92;11.9;14.67;16.55;16.18;13.96;10.77;7.44;5.03;N/A;WOODFORT;ENGLAND
53.39;14.63;0.55;1.39;4.13;9.01;13.48;16.85;18.92;18.44;14.26;9.49;4.93;1.78;N/A;SZCZECHIN;POLAND
53.53;7.89;2.55;2.8;5.12;8.8;12.5;15.53;17.78;17.6;14.46;10.31;6.2;3.34;N/A;JEVER;GERMANY
53.55;7.67;2.55;2.83;5.11;8.77;12.46;15.56;17.92;17.45;14.39;10.27;6.1;3.38;N/A;WITTMUNDHAFEN;GERMANY
53.56;-0.86;4.2;4.66;9;11.76;14.61;16.61;16.28;13.75;10.9;7.29;5.5;-10.21;N/A;SANDTOFT;UK
53.58;-3.06;4.66;4.94;7.4;8.82;11.56;14.49;16.31;16.1;14.38;11.36;8.45;5.57;N/A;WOODVALE;UK
53.6;13.31;0.66;1.42;4.28;8.57;12.81;16.28;18.54;18.28;14.38;9.53;4.92;1.87;N/A;NEUBRANDENBURG;GERMANY
53.72;-0.57;3.83;5.05;8.72;11.16;14.4;17.15;16.1;14.78;11.48;7.61;5.86;-18.23;N/A;BROUGH;ENGLAND
53.75;-2.88;4.66;4.94;7.4;8.82;11.56;14.49;16.31;16.1;14.38;11.36;8.45;5.57;N/A;WARTON;UK
53.77;8.66;2.23;2.48;4.75;8.58;12.39;15.52;17.83;17.75;14.57;10.36;6.06;3.18;N/A;NORDHOLZ;GERMANY
53.79;15.83;1.6;2.6;7.43;12.64;18.3;18.38;18.74;14.56;10.3;5.94;2.45;1.45;N/A;SHAPAJA;PERU
53.83;13.67;0.74;1.35;3.93;8.35;12.86;16.39;18.57;18.2;14.29;9.49;4.9;1.79;N/A;ANKLAM;GERMANY
53.88;14.15;0.75;1.35;3.87;8.31;12.9;16.36;18.6;18.24;14.38;9.55;4.95;1.82;N/A;HERINGSDORF;GERMANY
53.99;9.58;1.9;2.1;4.48;8.43;12.35;15.51;17.71;17.42;14.05;9.78;5.58;2.76;N/A;ITZEHOE;GERMANY
54.04;16.26;1.9;1.69;7.32;12.58;17.33;18.03;18.46;14.74;10.4;6.32;2.65;4.22;N/A;KOSZALIN;POLAND
54.05;-1.25;4.22;4.7;6.35;8.44;11.28;14.26;16.37;16.03;13.7;10.35;6.91;4.44;N/A;LINTON-ON-OUSE;ENGLAND
54.14;-1.42;4.23;4.7;6.35;8.31;11.21;14.17;16.31;15.95;13.62;10.37;6.88;4.45;N/A;DISHFORTH;ENGLAND
54.21;-1.38;4.15;4.62;6.35;8.26;11.15;14.11;16.27;15.89;13.55;10.28;6.8;4.33;N/A;TOPCLIFFE;UK
54.22;9.6;1.74;1.93;4.15;7.93;11.94;15.25;17.47;17.11;13.75;9.54;5.39;2.65;N/A;RENDSBURG;GERMANY
54.29;-1.54;4.16;4.68;6.35;8.32;11.18;14.13;16.3;15.95;13.64;10.34;6.85;4.37;N/A;LEEMING;ENGLAND
54.31;9.54;1.74;1.93;4.15;7.93;11.94;15.25;17.47;17.11;13.75;9.54;5.39;2.65;N/A;HOHN;GERMANY
54.46;9.52;1.68;1.87;4.01;7.85;11.91;15.23;17.42;17.14;13.84;9.64;5.42;2.61;N/A;SCHLESWIG;GERMANY
54.63;9.34;1.72;1.86;4.01;7.8;11.78;15.05;17.31;17.04;13.81;9.64;5.47;2.65;N/A;EGGEBECK;GERMANY
54.77;9.38;2.04;2.07;3.98;7.71;11.85;15.02;17.29;17.19;14.07;9.98;5.94;3.14;N/A;FLENSBURG;GERMANY
54.85;-4.95;4.42;5.47;7.85;10.51;13.82;14.68;14.54;12.95;10.66;7.8;6.04;2.05;N/A;WEST FREUGH;UK
54.87;9.28;2.05;2.08;3.98;7.71;11.83;15.02;17.3;17.2;14.07;9.98;5.94;3.14;N/A;KRUSA-PADBORG;DENMARK
55.44;9.33;1.86;1.72;6.91;11.86;15.3;16.39;16.56;13.7;10.42;6.08;3.91;-15.62;N/A;KOLDING;DENMARK
55.77;12.34;1.64;1.67;3.89;7.94;12.43;15.79;18.2;17.89;14.33;9.9;5.96;2.98;N/A;VAERLOSE;DENMARK
55.94;12.38;1.71;1.74;3.89;8.05;12.32;15.82;18.36;18.01;14.31;9.93;6.04;2.8;N/A;GRONHOLT;DENMARK
56.18;14.13;2.07;1.42;6.48;10.8;16.78;17.1;17.19;13.92;9.43;5.59;3.6;-12.55;N/A;KNISLINGE;SWEDEN
56.55;9.17;1.6;1.75;7.36;12.3;15.76;17.55;16.89;14.2;10.29;5.63;4.21;-1.83;N/A;SKIVE;DENMARK
56.58;-169.66;-1.83;-1.7;-0.1;1.58;4.25;6.06;9.6;10.17;9.1;4.92;1.73;2.9;N/A;POINT BARROW;USA
57.29;14.14;-1.65;-1.93;3.6;9.57;14.63;18.6;14.3;11.8;7.8;4.1;-3.1;5.1;N/A;HAGSHULT;SWEDEN
58.23;22.51;-0.77;-2.55;-0.08;4.63;10.15;14.86;17.84;17.02;12.25;7.32;2.83;-0.45;N/A;KURESSAARE;ESTONIA
58.31;26.69;-4.09;-4.49;-0.64;5.81;11.46;15.63;17.91;16.6;11.72;6.09;1.25;-2.21;N/A;TARTU-ULENURME;ESTONIA
58.4;15.53;-1.38;-1.53;1.14;5.73;10.84;14.8;17.23;16.27;11.86;7.01;2.95;-0.33;N/A;LINKOEPING;SWEDEN
58.41;13.26;-0.51;0.1;5.88;11.49;15.48;16.94;16.16;13.11;8.49;4.16;1.43;-2.38;N/A;HASSLOSA;SWEDEN
58.42;24.47;-2.38;-2.73;-0.08;5.64;11.15;15.79;18.47;17.24;12.01;7.21;2.66;-1.79;N/A;PARNU;ESTONIA
58.43;12.71;-0.4;0.1;5.88;11.45;15.33;16.9;16.11;13.14;8.54;4.34;1.7;0.8;N/A;SATENAS;SWEDEN
58.51;14.51;1.35;-0.78;5.8;11.74;16.22;16.6;15.28;12.85;7.6;4.58;2.36;-0.03;N/A;KARLSBORG;SWEDEN
58.61;16.1;-0.03;0.2;6.3;10.53;16.8;17.73;16.93;13.23;8.48;4.19;1.69;-19.56;N/A;NORRKOEPING;SWEDEN
58.79;16.57;-0.8;0.3;5.9;9.67;16.7;17.47;16.52;12.87;8.1;3.88;1.39;-19.45;N/A;BJORKVIK;SWEDEN
58.99;22.83;-1.7;-0.93;1.2;5.76;11.33;15.77;19.05;18.05;13.71;8.06;4.57;2.13;N/A;KARDLA;ESTONIA
59.18;17.91;-0.85;-1.16;1.65;5.3;11.07;15.27;17.68;16.34;12.04;6.87;3.38;0.93;N/A;STOCKHOLM;SWEDEN
59.26;24.2;-2.37;-3.22;-0.44;4.41;9.67;14.18;17.6;16.73;12.43;7.11;2.44;-0.55;N/A;ARMARI AIR FORCE BASE;ESTONIA
59.35;16.71;-0.1;-0.6;5.23;11.6;17.28;17.38;16.02;12.98;7.39;3.42;0.7;-1.14;N/A;ESKILSTUNA;SWEDEN
59.38;10.79;-1.5;0.07;6.28;11.81;15.9;17.45;16.64;13.08;8.17;4.5;1.26;-2.99;N/A;RYGGE;NORWAY
59.42;17.89;-1.14;-1.31;1.57;6.02;11.22;15.66;18.45;17.42;12.84;7.52;3.45;0.37;N/A;STOCKHOLM;SWEDEN
59.45;-146.31;3.28;2.34;4.62;6.5;10;12.3;12.5;11.55;7.5;3.27;3.03;-2.41;N/A;MIDDLETON ISLAND;USA
59.57;9.21;-4.3;-2.83;4.89;11.2;15.65;17.3;15.07;13.2;6.3;1.8;-2.35;-0.1;N/A;NOTODDEN;NORWAY
59.68;12.64;-4.5;-2.12;5.18;10.56;15.44;16.46;15.36;11.43;6.25;2.27;-1.3;-8.38;N/A;ARVIKA;SWEDEN
59.85;23.08;-2.13;-2.63;4.4;9.65;14.81;17.98;17.33;13.08;8.44;4.99;0.82;4.34;N/A;HANKO;FINLAND
59.97;11.04;-2.48;-2.12;1.35;6;11.36;15.31;17.63;16.39;11.99;6.51;2.1;-1.53;N/A;KJELLER;NORWAY
60.02;13.58;-6.5;-6.6;3.3;9.5;16.7;18.6;13.9;10.9;7.7;0.1;-2.05;-21.66;N/A;HAGFORS;SWEDEN
60.46;23.65;-7.33;-7.67;-3.29;2.64;9.5;14.77;17.57;15.62;10.51;4.73;-0.48;-4.47;N/A;KIKALA;FINLAND
60.64;6.5;0.95;-0.5;5.78;12.07;14.46;16.38;15.12;12.9;8.03;5.4;2.53;-5.05;N/A;BOMOEN;NORWAY
60.65;24.88;-5.05;-5.69;-1.93;3.95;10.2;14.72;17.43;15.52;10.41;4.91;0.6;-2.94;N/A;HYVINKAA;FINLAND
60.75;24.11;-7.38;-7.79;-3.29;2.61;9.49;14.78;17.58;15.64;10.49;4.68;-0.49;-4.65;N/A;RAYSKALA;FINLAND
61.12;22.2;-4.53;-2.76;-0.76;4.1;10.8;15.38;17.38;15.83;10.99;5.56;2.28;-1.3;N/A;EURA;FINLAND
61.14;25.69;-5.89;-6.34;-2.2;3.73;10.24;14.99;17.71;15.73;10.54;4.92;0.41;-3.31;N/A;VESIVEHMAA;FINLAND
61.19;14.71;-8.1;-2.75;4.45;10.57;17.3;16;13.5;10.4;7.8;1.95;-2.4;-8.44;N/A;ORSA;SWEDEN
61.25;22.19;-5.15;-3;-0.76;4.1;10.68;15.01;17.64;15.86;11.1;5.5;1.84;-1.25;N/A;PIIKAJARVI;FINLAND
61.25;28.9;-10.75;-5.07;2.97;11.6;15.23;16.83;14.93;8.8;4.88;1.13;-3.42;-20.12;N/A;IMMOLA;FINLAND
61.27;-149.65;-8.63;-6.37;-3.46;3.12;9.11;13.29;15.32;14.04;9.42;2.21;-5.22;-7.33;N/A;FORT RICHARDSON;USA
61.39;5.76;-1.23;0.45;3.02;10.2;11.8;13.74;13.06;10.6;6.22;3.6;0.5;-5.61;N/A;FORDE;NORWAY
61.77;24.03;-8.8;-6.98;3.13;11.4;14.8;17.93;15.25;9.8;5.2;0.73;-2.58;-11;N/A;TEISKO;FINLAND
61.78;-166.04;-11;-10.9;-4.3;5;9.13;9.67;10.4;7.58;0.1;-4.1;-6.5;-8.58;N/A;CAPE ROMANZOF;USA
61.87;12.69;-11.67;-6.62;0;5.86;10.78;13.7;10.35;7.5;3.35;-2.13;-6.17;-8.8;N/A;IDRE;SWEDEN
62.07;28.36;-8.44;-7.03;2.84;9.97;15.37;17.92;15.5;10.6;5.11;0.48;-4.58;-37.17;N/A;RANTASALMI;FINLAND
62.17;30.07;-9.7;-7.78;2.13;9.37;14.98;16.74;14;8.83;4.85;0.07;-4.95;-9.6;N/A;KITEE;FINLAND
62.48;17;-5.96;-5.8;-1.65;3.02;8.44;13.32;16.34;14.93;10.26;4.29;-0.61;-4.32;N/A;SATTNA;SWEDEN
62.95;23.52;-7.65;-4.73;3.1;10;16.3;17.42;14;9.55;4.53;0.62;-3.08;-21.05;N/A;MENKIJARVI;FINLAND
63.13;14.8;-5.71;-5.6;-2.31;2.42;7.43;11.72;14.62;13.36;9.2;3.74;-0.9;-4.07;N/A;OPTAND;SWEDEN
63.73;25.93;-11.97;-6.65;1.87;8.03;15.8;16.38;13.17;7.35;3.57;-0.77;-4.58;-25.61;N/A;PYHASALMI;FINLAND
64.06;24.72;-10.05;-7.8;2;8;15.6;17.3;13.05;8.53;5.5;-0.8;-5.03;0.65;N/A;YLIVIESKA-RAUDASKYLA;FINLAND
64.3;-149.12;-18.53;-15.96;-11.82;-0.06;9.76;15.81;16.81;13.89;6.29;-2.41;-13.98;-17.49;N/A;CLEAR MEWS;USA
64.74;177.74;-22.16;-21.16;-18.32;-11.85;-1.03;7.38;12.1;10.56;5.32;-3.69;-11.63;-19.18;N/A;ANADYR;RUSSIA
65.4;26.95;-12.7;-10.53;-0.1;6.8;15.4;16.23;13.3;7.9;3.7;-1.85;-5.66;-2.1;N/A;PUDASJARVI;FINLAND
65.81;15.08;-12.28;-9.27;-1.12;3.53;11.7;12.43;11.3;6.7;1.48;-2.95;-9.33;-10.73;N/A;HEMAVAN;SWEDEN
65.88;20.15;-10.73;-10.68;1.6;8.12;13.9;15.62;13.35;8.23;1.04;-3.94;-7.31;-0.7;N/A;VIDSEL;SWEDEN
66.42;112.05;-29.55;-34.2;-21.1;-10.2;4.1;14.6;16.6;11.8;4.9;-5.2;-21.7;-32;N/A;POLYARNY;RUSSIA
66.59;66.61;-23.27;-22.25;-14.3;-7.18;0.54;10.43;14.85;11.68;5.79;-2.69;-14.49;-19.98;N/A;SALEKHARD;RUSSIA
66.71;27.16;-14.5;-10.33;-0.97;4.13;10.32;15.76;11.3;6.8;1.3;-3.77;-8.03;-18.68;N/A;KEMIJARVI;FINLAND
67.77;20.26;-11.58;-11.13;-1.34;4.89;10.17;13;11;6.42;-0.35;-5.72;-7.78;-26.56;N/A;KALIXFORS;SWEDEN
70.36;31.05;-3.65;-4.22;-2.4;0.13;3.55;6.93;9.9;9.94;7.57;3.18;-0.35;-2.11;N/A;SVARTNES;NORWAY
23.16;-106.27;20.28;20.43;21.22;22.88;25.67;28.47;29.11;29.24;28.85;28;24.66;21.32;MZT;MAZATLAN;MEXICO
36.71;67.21;5.21;10.6;6.62;11.9;12.8;13.28;15.99;19.56;20.44;26.91;24.12;32.25;MZR;MAZAR-I-SHARIF;AFGHANISTAN
49.07;6.13;2.7;3.39;10.23;13.31;18.54;19.92;19.73;15.45;11.29;6.19;3.68;-4.93;MZM;METZ;FRANCE
14.51;-4.08;23.84;26.85;30.6;33.64;34.37;32.61;29.65;27.99;28.92;30.02;27.75;24.64;MZI;MOPTI;MALI
0.78;11.55;24.33;25.7;23.15;22.57;24.4;24.5;11.5;11.58;11.76;11.7;11.61;11;MZC;MITZIC;GABON
-11.36;40.36;28.83;28.28;27.9;26.97;25.65;24.25;24;24.67;25.78;27.15;28.45;28.6;MZB;MOCIMBOA DA PRAIA;MOZAMBIQUE
4.33;113.99;26.39;26.47;26.98;27.55;27.72;27.49;27.29;27.39;27.22;27;26.96;26.73;MYY;MIRI;MALAYSIA
-10.34;40.18;27.26;27.06;26.9;26.19;25.36;24.28;23.69;23.77;24.34;25.44;26.76;27.43;MYW;MTWARA;TANZANIA
25.35;97.3;18.14;20.84;23.74;26.72;27.68;27.96;27.6;28.14;28.07;26.36;22.1;18.81;MYT;MYITKYINA;MYANMAR
25.38;97.35;18.14;20.84;23.74;26.72;27.68;27.96;27.6;28.14;28.07;26.36;22.1;18.81;MYT;MYITKYINA;MYANMAR
33.68;-78.93;8.7;9.94;12.38;17.55;22;25.57;27.07;26.67;24.26;19.19;13.02;11;MYR;MYRTLE BEACH;USA
33.83;132.7;6.21;6.88;9.97;14.81;19.38;22.85;27.05;28.07;24.6;19.15;13.61;8.52;MYJ;MATSUYAMA;JAPAN
-3.23;40.1;27.78;27.97;28.87;28.4;26.79;26.06;25.36;25.4;25.91;26.72;27.62;27.93;MYD;MALINDI;KENYA
60.96;14.51;-8.1;-2.75;4.45;10.57;17.3;16;13.5;10.4;7.8;1.95;-2.4;-7.58;MXX;MORA;SWEDEN
48.6;-3.82;7.56;6.59;9.54;12.01;15.03;16.84;16.48;14.84;12.34;9.48;7.61;4.48;MXN;MORLAIX;FRANCE
-21.75;43.38;29;27.97;27.8;26.23;24.25;22.75;23.1;23.2;25.1;25.3;27.1;28.2;MXM;MOROMBE;MADAGASCAR
32.63;-115.24;13.71;15.51;18.93;22.59;26.58;31.48;33.88;33.95;31.21;24.73;18.43;13.15;MXL;MEXICALI;MEXICO
9.65;6.46;27.97;30.1;32.06;30.86;28.7;26.95;26.19;25.42;25.64;26.67;27.96;27.76;MXJ;MINNA;NIGERIA
32.38;-86.36;8.73;11.13;14.97;18.5;22.89;26.51;27.85;27.69;25.05;19.43;13.27;10.08;MXF;MONTGOMERY;USA
-2.44;32.93;23.15;23.35;23.47;23.19;23.11;22.79;22.13;22.74;23.37;23.38;22.95;22.74;MWZ;MWANZA;TANZANIA
32.78;-98.06;6.86;8.02;14.4;17.96;22.65;27.03;28.66;28.87;24.64;18.46;12.93;11.25;MWL;MINERAL WELLS;USA
47.21;-119.32;-0.78;1.44;6.24;10.78;16.14;20.29;24.71;23.35;17.69;10.23;3.48;-0.51;MWH;GRANT COUNTY AIRPORT;USA
-20.06;30.86;22.89;22.53;21.66;19.01;16.69;14.25;14.04;16.95;20.31;22.31;23.49;23.6;MVZ;MASVINGO;ZIMBABWE
10.45;14.26;26.69;28.01;33.5;32.84;33.94;29.23;26.85;26.64;26.76;29.27;28.53;26.18;MVR;MAROUA;CAMEROON
-34.84;-56.03;22.52;22.1;20.65;17.52;14.11;11.14;10.31;11.8;13.27;15.9;18.51;21.04;MVD;MONTEVIDEO;URUGUAY
-34.79;-56.26;22.56;22.09;20.65;17.52;14.11;11.13;10.32;11.8;13.27;15.9;18.51;21.05;MVD;MONTEVIDEO;URUGUAY
-1.66;13.44;25.31;25.61;26.12;26.01;25.47;24.27;23.49;24.11;25.06;25.21;24.93;25.1;MVB;FRANCEVILLE;GABON
30.2;71.42;12.84;16.53;22.04;28.15;33.51;35.29;34.12;32.71;31.07;26.58;20.11;14.68;MUX;MULTAN;PAKISTAN
35.21;0.15;8.57;9.69;12.11;15.18;19.37;24.15;28.36;27.78;23.23;19.05;13.02;9.92;MUW;GHRISS;ALGERIA
43.04;-115.87;-0.83;2.37;6.9;10.83;15.22;20.38;25.27;23.26;18.12;10.69;3.4;-0.73;MUO;MOUNTAIN HOME;USA
9.75;-63.15;25.61;25.79;26.54;27.33;27.32;26.37;26.43;27.02;27.3;27.26;26.66;26.01;MUN;MATURIN;VENEZUELA
40.44;-76.57;-0.61;0.76;5.59;11.7;17.6;22.41;25.14;23.53;19.95;13.34;7.12;2.3;MUI;MUIR;USA
31.33;27.22;13.58;14.07;15.76;18.06;20.95;24.05;26.1;26.77;25.62;22.96;18.94;15.2;MUH;MERSA-MATRUH;EGYPT
48.35;11.79;-0.28;0.76;4.67;9.13;13.56;17.19;18.78;18.36;13.76;9.01;3.93;0.77;MUC;MUNICH;GERMANY
-19.97;23.43;26.18;26.22;25.54;23.6;20.74;17.71;17.37;20.8;25.17;28.35;27.87;26.84;MUB;MAUN;BOTSWANA
25.78;-100.11;15.47;17.54;20.94;24.4;27.04;28.63;28.81;28.81;26.12;23.15;18.76;15.67;MTY;MONTERREY;MEXICO
18.1;-94.58;22.52;23.37;25.14;27.39;28.58;28.37;28.09;28.09;27.6;26.46;24.72;23.47;MTT;MINATITLAN;MEXICO
-26.53;31.31;24.84;24.91;24.14;21.71;20.23;18.35;18.16;19.69;21.55;22.25;23.43;23.99;MTS;MANZINI;SWAZILAND
8.82;-75.83;28.51;29.03;29.15;29.23;28.81;28.73;28.74;28.63;27.8;27.88;27.86;28.37;MTR;MONTERIA;COLOMBIA
42.61;-82.83;-2.92;-2.26;3.15;9.6;15.78;21.5;23.73;23.05;18.64;12.22;5.57;0.21;MTC;MOUNT CLEMENS;USA
29.99;-90.26;12.25;14.25;17.55;20.94;24.89;27.74;28.59;28.64;26.87;22.35;16.69;13.66;MSY;NEW ORLEANS;USA
44.94;-74.85;-8.43;-7.78;-1.48;6.85;14.12;18.84;21.37;20.35;15.9;9.41;2.7;-4.05;MSS;MASSENA;USA
53.88;28.03;-4.18;-3.67;0.7;7.66;13.41;17.24;19.2;18.19;12.62;6.73;1.44;-2.64;MSQ;MINSK 2;RUSSIA
44.88;-93.22;-8.78;-6.55;0.76;8.25;15.21;20.96;23.44;22.05;17.47;9.74;1.5;-5.58;MSP;MINNEAPOLIS;USA
43.14;-89.34;-6.77;-4.98;1.52;8.15;14.61;20.24;22.27;21.09;16.8;10.04;2.77;-3.47;MSN;MADISON;USA
20.68;58.89;22.69;23.47;25.53;28.61;30.43;29.75;27.39;26.39;26.93;27.64;26.35;24.12;MSH;MASIRAH;OMAN
51.34;1.35;5.17;5.29;7.1;9.31;12.31;15.35;17.63;17.9;15.45;12.14;8.38;5.96;MSE;MANSTON;ENGLAND
30.56;49.15;13.2;15.25;27.7;34.3;37.1;38.1;37.45;34.05;28.2;20.5;16.1;10.14;MRX;BANDAR MAHSHAHR;IRAN
-20.43;57.68;26.85;26.9;26.5;25.67;24.02;22.55;21.76;21.67;22.16;23.23;24.61;26.07;MRU;PLAISANCE;MAURITIUS
61.21;-149.85;-8.44;-6.22;-3.45;3.28;9.39;13.67;15.57;14.36;9.64;2.47;-4.77;-7.19;MRI;ANCHORAGE;USA
61.25;-149.81;-8.44;-6.22;-3.45;3.28;9.39;13.65;15.56;14.36;9.61;2.47;-4.86;-7.26;MRI;ANCHORAGE;USA
8.58;-71.16;18.89;19.32;19.79;19.92;20.33;20.26;20.16;20.45;20.5;20.01;19.59;19.15;MRD;MERIDA;VENEZUELA
46.53;-87.56;-10.08;-9.44;-3.48;2.56;10.33;16.11;18.47;17.78;12.98;6.59;-1.08;-6.64;MQT;MARQUETTE;USA
53.39;58.76;-14.64;-13.71;-6.38;4.35;13.71;18.08;19.4;17.61;11.2;4.04;-5.04;-11.96;MQF;MAGNETIOGORSK;RUSSIA
44.2;-72.56;-8.65;-6.66;-1.93;5.34;12.56;17.5;19.73;18.48;14.73;9.24;2.09;-3.65;MPV;MONTPELIER;USA
-51.82;-58.45;10.96;10.59;9.44;7.04;4.65;2.72;2.3;3.2;4.49;6.58;8.38;9.8;MPN;MOUNT PLEASANT;FALKLAND ISLANDS
-25.92;32.57;26.68;26.74;26.1;24;22.01;20;19.54;20.44;22.14;23.13;24.33;25.93;MPM;MAPUTO;MOZAMBIQUE
-17.49;-149.76;27.53;27.57;27.85;27.55;26.68;25.76;25.29;25.21;25.64;26.19;26.98;27.26;MOZ;MOOREA;FRENCH POLYNESIA
48.26;-101.28;-10.42;-9.06;-2.66;5.39;12.97;18.3;21.25;20.25;14.82;6.88;-1.54;-8.34;MOT;MINOT;USA
-20.29;44.32;27.93;28.09;28.03;26.99;25.13;23;22.93;23.53;25.06;26.38;27.88;28.74;MOQ;MORONDAVA;MADAGASCAR
62.75;7.27;1.18;2.56;5.46;10.02;13.28;15.15;14.78;11.88;7.63;4.52;3;-27.6;MOL;MOLDE;NORWAY
27.48;95.02;16.92;19.08;19.9;21.8;23.69;27.7;26;32.3;27.84;34.5;28.32;35.3;MOH;MOHANBARI;INDIA
20.52;99.26;22.23;23.97;27.57;29.7;31.67;30.57;30;28.53;28.63;27.75;25.78;22.28;MOG;MONG HSAT;MYANMAR
-8.64;122.24;27.38;27.12;27.5;27.88;27.8;26.89;26.63;26.68;27.55;28.64;29.15;27.98;MOF;MAUMERE;INDONESIA
37.63;-120.95;8.57;10.67;12.5;16.5;20.31;24.35;26.78;25.53;23.23;18.19;11.79;8.55;MOD;MODESTO;USA
-16.71;-43.82;24.83;24.87;24.6;23.84;22.18;21.09;20.63;22.15;24.41;25.63;24.4;24.38;MOC;MONTES CLAROS;BRAZIL
30.69;-88.24;10.6;12.69;16.09;19.38;23.47;26.64;27.66;27.63;25.52;20.53;14.95;11.96;MOB;MOBILE;USA
45.13;-87.64;-5.5;-9.93;5.98;12.03;18.1;19.73;21.2;16.3;10.35;2.45;-2.6;1.2;MNM;MACON;USA
14.51;121.02;26.38;25;26.82;28.2;29.4;29.69;31.8;29.88;31.8;29.01;30.2;28.11;MNL;MANILA;PHILIPPINES
-21.2;48.36;26.86;26.59;25.93;24.91;23.2;21.17;20.5;20.63;22.02;23.27;25;25.94;MNJ;MANANJARY;MADAGASCAR
33.59;-80.21;7.7;10.05;16.75;20.5;24.1;26.05;25.4;22.3;18.5;10.1;12.2;7.16;MNI;PLYMOUTH;MONTSERRAT ISLAND
35.93;64.76;3.47;7.03;10.8;16.1;21.83;25.87;28.17;25.18;20.8;13.4;6.73;5.15;MMZ;MAIMAMA;AFGHANISTAN
34.07;139.56;9.75;10.15;12.48;15.88;19.37;21.89;25.48;26.73;24.52;20.89;16.93;12.35;MMY;MIYAKE JIMA;JAPAN
55.53;13.37;0.4;1.06;6.78;11.67;16.22;17.03;17.04;13.75;9.24;5.98;2.55;1.62;MMX;MALMOE;SWEDEN
45.19;-123.14;5.25;6.24;8.37;10.27;13.88;16.65;20.01;20.06;17.29;12;7.66;5.03;MMV;MACKMINNVILLE;USA
68.78;32.75;-10.02;-9.66;-5.18;-0.31;4.6;9.55;13.29;11.55;7.46;1.47;-4.18;-7.27;MMK;MURMANSK;RUSSIA
36.17;137.92;-0.24;0.66;4.67;10.76;16.45;20.21;24.13;24.98;20.35;13.82;7.75;2.45;MMJ;MATSUMOTO;JAPAN
54.51;-1.43;4.16;4.67;6.35;8.31;11.16;14.11;16.27;15.93;13.61;10.32;6.84;4.36;MME;TEESSIDE;ENGLAND
25.85;131.26;18.01;18.18;19.54;21.48;24.02;26.91;28.66;28.49;27.84;25.88;22.98;19.67;MMD;MINAMI DAITO;JAPAN
-32.34;-54.22;23.79;22.92;21.59;17.78;14.52;11.94;11.25;12.98;14.81;17.89;20.25;22.77;MLZ;MELO;URUGUAY
38.44;38.09;0.89;2.17;7.48;13.01;18.27;23.8;27.97;27.68;22.63;15.64;7.38;2.29;MLX;MALATYA;TURKEY
32.51;-92.04;8.35;10.29;14.48;18.28;22.99;26.6;27.7;27.41;24.48;19.18;13.36;9.57;MLU;MONROE;USA
45.65;-68.69;-7.51;-5.62;-2.8;5.25;12.58;17.92;20.86;20.01;15.3;8.36;2.28;-3.73;MLT;MILLINOCKET;USA
35.28;-2.96;13.61;10.4;14.05;15.32;16.93;19.1;19.62;23.3;22.76;30.6;25.61;32.4;MLN;MELILLA;SPANISH NORTH AFRICA
19.85;-101.03;15.33;17.14;19.32;21.44;22.16;20.99;19.5;19.47;19.15;18.4;16.74;15.46;MLM;MORELIA;MEXICO
4.19;73.53;28.33;28.74;29.33;29.68;29.37;29.1;28.78;28.74;28.39;28.47;28.23;28.19;MLE;MALE;MALDIVES
34.88;-95.78;4.47;6.96;11.84;16.65;20.89;25.67;27.43;27.98;23.08;16.91;12.02;9.55;MLC;MCALESTER;USA
28.1;-80.65;16.46;18.86;20.38;22.76;25.15;27;27.84;27.69;27.2;24.56;21.15;18.54;MLB;MELBOURNE;USA
35.86;14.48;12.9;4.27;12.61;8.56;14.08;14.01;16.32;18.56;19.99;21.83;24.18;25.4;MLA;MALTA;MALTA
2.26;102.25;26.86;26.15;27.47;26.6;27.82;26.89;27.97;27.17;28.17;27.01;27.93;26.92;MKZ;MALACCA;MALAYSIA
-21.17;149.18;26.98;26.84;25.79;23.73;20.87;18.45;17.63;18.65;21.35;23.78;25.54;26.69;MKY;MACKAY;AUSTRALIA
-0.88;134.05;27.34;26.91;27.16;26.97;27.14;26.98;27.36;27.23;27.74;26.84;27.33;26.43;MKW;MANOKWARI;INDONESIA
0.58;12.89;24.73;25.17;25.59;25.81;24.93;24.29;22.98;23.7;24.4;24.58;24.39;24.7;MKU;MAKOKOU;GABON
-8.52;140.42;27.58;28.51;27.52;28.38;27.38;28.42;27.46;28.73;26.97;28.81;26.15;28.68;MKQ;MERAUKE;INDONESIA
35.66;-95.36;3.41;4.33;12.5;15.25;20.33;25.23;27.15;26.44;22.38;17.03;9.96;11.4;MKO;MUSKOGEE;USA
